2011,1,8,13,23,-1
2011,1,8,14,26,-1
2011,1,8,15,17,-1
2011,1,8,16,NA,-1
2011,1,8,17,NA,-2
2011,1,8,18,NA,-2
2011,1,8,19,NA,-2
2011,1,8,20,NA,-3
2011,1,8,21,NA,-5
2011,1,8,22,NA,-6
2011,1,8,23,NA,-6
2011,1,9,0,NA,-6
2011,1,9,1,NA,-7
2011,1,9,2,NA,-7
2011,1,9,3,NA,-7
2011,1,9,4,NA,-8
2011,1,9,5,NA,-8
2011,1,9,6,NA,-9
2011,1,9,7,NA,-9
2011,1,9,8,NA,-8
2011,1,9,9,NA,-7
2011,1,9,10,NA,-6
2011,1,9,11,NA,-4
2011,1,9,12,NA,-4
2011,1,9,13,NA,-3
2011,1,9,14,NA,-3
2011,1,9,15,NA,-3
2011,1,9,16,NA,-3
2011,1,9,17,NA,-3
2011,1,9,18,NA,-4
2011,1,9,19,NA,-4
2011,1,9,20,NA,-5
2011,1,9,21,NA,-5
2011,1,9,22,NA,-6
2011,1,9,23,NA,-6
2011,1,10,0,NA,-5
2011,1,10,1,NA,-6
2011,1,10,2,NA,-6
2011,1,10,3,NA,-6
2011,1,10,4,NA,-6
2011,1,10,5,NA,-7
2011,1,10,6,NA,-10
2011,1,10,7,NA,-10
2011,1,10,8,NA,-10
2011,1,10,9,NA,-7
2011,1,10,10,NA,-5
2011,1,10,11,NA,-4
2011,1,10,12,NA,-2
2011,1,10,13,NA,0
2011,1,10,14,NA,0
2011,1,10,15,NA,0
2011,1,10,16,43,0
2011,1,10,17,50,-1
2011,1,10,18,70,-3
2011,1,10,19,69,-4
2011,1,10,20,88,-3
2011,1,10,21,106,-3
2011,1,10,22,115,-4
2011,1,10,23,100,-6
2011,1,11,0,105,-7
2011,1,11,1,76,-2
2011,1,11,2,33,-5
2011,1,11,3,29,-7
2011,1,11,4,26,-6
2011,1,11,5,19,-4
2011,1,11,6,18,-5
2011,1,11,7,13,-5
2011,1,11,8,14,-6
2011,1,11,9,15,-4
2011,1,11,10,18,-3
2011,1,11,11,21,-3
2011,1,11,12,21,-2
2011,1,11,13,16,-1
2011,1,11,14,8,-1
2011,1,11,15,18,-1
2011,1,11,16,12,-1
2011,1,11,17,13,-2
2011,1,11,18,19,-3
2011,1,11,19,21,-3
2011,1,11,20,20,-5
2011,1,11,21,22,-6
2011,1,11,22,37,-7
2011,1,11,23,54,-8
2011,1,12,0,45,-6
2011,1,12,1,24,-8
2011,1,12,2,35,-9
2011,1,12,3,30,-11
2011,1,12,4,34,-10
2011,1,12,5,37,-9
2011,1,12,6,49,-13
2011,1,12,7,62,-13
2011,1,12,8,59,-13
2011,1,12,9,74,-9
2011,1,12,10,61,-6
2011,1,12,11,86,-4
2011,1,12,12,71,-1
2011,1,12,13,56,0
2011,1,12,14,79,0
2011,1,12,15,81,1
2011,1,12,16,89,0
2011,1,12,17,45,-3
2011,1,12,18,55,-3
2011,1,12,19,49,-5
2011,1,12,20,66,-6
2011,1,12,21,96,-8
2011,1,12,22,100,-8
2011,1,12,23,124,-9
2011,1,13,0,144,-10
2011,1,13,1,252,-8
2011,1,13,2,244,-11
2011,1,13,3,204,-12
2011,1,13,4,166,-11
2011,1,13,5,138,-11
2011,1,13,6,149,-10
2011,1,13,7,139,-13
2011,1,13,8,168,-9
2011,1,13,9,165,-7
2011,1,13,10,123,-3
2011,1,13,11,125,-2
2011,1,13,12,111,0
2011,1,13,13,79,3
2011,1,13,14,51,3
2011,1,13,15,69,3
2011,1,13,16,75,3
2011,1,13,17,60,2
2011,1,13,18,62,1
2011,1,13,19,74,-2
2011,1,13,20,95,-1
2011,1,13,21,120,-7
2011,1,13,22,125,-5
2011,1,13,23,95,-2
2011,1,14,0,27,-2
2011,1,14,1,25,-3
2011,1,14,2,25,-3
2011,1,14,3,18,-4
2011,1,14,4,12,-5
2011,1,14,5,17,-6
2011,1,14,6,14,-6
2011,1,14,7,15,-8
2011,1,14,8,16,-7
2011,1,14,9,19,-6
2011,1,14,10,20,-4
2011,1,14,11,21,-3
2011,1,14,12,20,-2
2011,1,14,13,14,-2
2011,1,14,14,18,-2
2011,1,14,15,20,-1
2011,1,14,16,13,-1
2011,1,14,17,16,-2
2011,1,14,18,21,-4
2011,1,14,19,20,-5
2011,1,14,20,13,-7
2011,1,14,21,13,-8
2011,1,14,22,13,-9
2011,1,14,23,12,-9
2011,1,15,0,11,-9
2011,1,15,1,12,-10
2011,1,15,2,15,-10
2011,1,15,3,12,-10
2011,1,15,4,12,-11
2011,1,15,5,9,-11
2011,1,15,6,10,-11
2011,1,15,7,11,-11
2011,1,15,8,11,-10
2011,1,15,9,18,-9
2011,1,15,10,22,-8
2011,1,15,11,10,-7
2011,1,15,12,12,-6
2011,1,15,13,17,-5
2011,1,15,14,17,-4
2011,1,15,15,17,-4
2011,1,15,16,14,-4
2011,1,15,17,15,-4
2011,1,15,18,15,-5
2011,1,15,19,21,-8
2011,1,15,20,27,-8
2011,1,15,21,17,-8
2011,1,15,22,29,-10
2011,1,15,23,33,-10
2011,1,16,0,29,-12
2011,1,16,1,24,-10
2011,1,16,2,16,-11
2011,1,16,3,14,-12
2011,1,16,4,13,-11
2011,1,16,5,13,-12
2011,1,16,6,13,-11
2011,1,16,7,19,-13
2011,1,16,8,11,-12
2011,1,16,9,17,-9
2011,1,16,10,26,-7
2011,1,16,11,25,-5
2011,1,16,12,31,-4
2011,1,16,13,37,-3
2011,1,16,14,30,-3
2011,1,16,15,40,-2
2011,1,16,16,39,-3
2011,1,16,17,56,-5
2011,1,16,18,60,-5
2011,1,16,19,72,-7
2011,1,16,20,61,-9
2011,1,16,21,70,-8
2011,1,16,22,73,-9
2011,1,16,23,77,-12
2011,1,17,0,107,-11
2011,1,17,1,130,-10
2011,1,17,2,128,-10
2011,1,17,3,50,-11
2011,1,17,4,41,-12
2011,1,17,5,40,-12
2011,1,17,6,34,-11
2011,1,17,7,37,-12
2011,1,17,8,30,-11
2011,1,17,9,36,-8
2011,1,17,10,27,-6
2011,1,17,11,26,-4
2011,1,17,12,18,-3
2011,1,17,13,20,-3
2011,1,17,14,23,-2
2011,1,17,15,14,-2
2011,1,17,16,18,-3
2011,1,17,17,17,-3
2011,1,17,18,20,-4
2011,1,17,19,17,-4
2011,1,17,20,26,-5
2011,1,17,21,24,-7
2011,1,17,22,16,-7
2011,1,17,23,10,-8
2011,1,18,0,12,-10
2011,1,18,1,12,-10
2011,1,18,2,12,-10
2011,1,18,3,13,-10
2011,1,18,4,13,-12
2011,1,18,5,16,-12
2011,1,18,6,18,-14
2011,1,18,7,17,-13
2011,1,18,8,24,-13
2011,1,18,9,31,-10
2011,1,18,10,31,-8
2011,1,18,11,30,-6
2011,1,18,12,31,-4
2011,1,18,13,23,-4
2011,1,18,14,18,-3
2011,1,18,15,19,-3
2011,1,18,16,19,-3
2011,1,18,17,18,-3
2011,1,18,18,17,-4
2011,1,18,19,21,-4
2011,1,18,20,28,-5
2011,1,18,21,25,-7
2011,1,18,22,21,-9
2011,1,18,23,16,-12
2011,1,19,0,22,-9
2011,1,19,1,24,-11
2011,1,19,2,20,-12
2011,1,19,3,26,-11
2011,1,19,4,21,-13
2011,1,19,5,17,-11
2011,1,19,6,23,-10
2011,1,19,7,23,-12
2011,1,19,8,14,-11
2011,1,19,9,21,-8
2011,1,19,10,26,-6
2011,1,19,11,25,-4
2011,1,19,12,21,-2
2011,1,19,13,21,-2
2011,1,19,14,24,-1
2011,1,19,15,13,-1
2011,1,19,16,13,-1
2011,1,19,17,12,-1
2011,1,19,18,16,-2
2011,1,19,19,18,-6
2011,1,19,20,24,-9
2011,1,19,21,16,-6
2011,1,19,22,34,-7
2011,1,19,23,24,-7
2011,1,20,0,17,-8
2011,1,20,1,15,-11
2011,1,20,2,20,-11
2011,1,20,3,13,-10
2011,1,20,4,17,-10
2011,1,20,5,17,-13
2011,1,20,6,20,-12
2011,1,20,7,20,-13
2011,1,20,8,15,-11
2011,1,20,9,26,-8
2011,1,20,10,25,-6
2011,1,20,11,27,-4
2011,1,20,12,44,-3
2011,1,20,13,29,-2
2011,1,20,14,19,0
2011,1,20,15,25,0
2011,1,20,16,47,-1
2011,1,20,17,58,-3
2011,1,20,18,59,-4
2011,1,20,19,70,-5
2011,1,20,20,74,-6
2011,1,20,21,82,-7
2011,1,20,22,91,-9
2011,1,20,23,100,-9
2011,1,21,0,124,-8
2011,1,21,1,120,-9
2011,1,21,2,45,-8
2011,1,21,3,36,-10
2011,1,21,4,34,-11
2011,1,21,5,39,-11
2011,1,21,6,27,-10
2011,1,21,7,20,-11
2011,1,21,8,31,-10
2011,1,21,9,32,-5
2011,1,21,10,36,-4
2011,1,21,11,42,-3
2011,1,21,12,29,-1
2011,1,21,13,24,0
2011,1,21,14,30,1
2011,1,21,15,35,2
2011,1,21,16,37,2
2011,1,21,17,67,1
2011,1,21,18,102,-2
2011,1,21,19,155,-1
2011,1,21,20,144,-1
2011,1,21,21,154,-7
2011,1,21,22,170,-6
2011,1,21,23,187,-8
2011,1,22,0,191,-11
2011,1,22,1,130,-9
2011,1,22,2,74,-10
2011,1,22,3,51,-10
2011,1,22,4,43,-9
2011,1,22,5,44,-10
2011,1,22,6,61,-13
2011,1,22,7,67,-11
2011,1,22,8,88,-10
2011,1,22,9,91,-8
2011,1,22,10,54,-4
2011,1,22,11,49,-3
2011,1,22,12,50,-2
2011,1,22,13,48,-1
2011,1,22,14,44,0
2011,1,22,15,46,1
2011,1,22,16,48,0
2011,1,22,17,45,-1
2011,1,22,18,36,-2
2011,1,22,19,23,-2
2011,1,22,20,29,-3
2011,1,22,21,11,-4
2011,1,22,22,12,-6
2011,1,22,23,16,-6
2011,1,23,0,11,-7
2011,1,23,1,12,-7
2011,1,23,2,13,-8
2011,1,23,3,12,-10
2011,1,23,4,12,-8
2011,1,23,5,11,-8
2011,1,23,6,10,-9
2011,1,23,7,10,-9
2011,1,23,8,12,-8
2011,1,23,9,14,-7
2011,1,23,10,15,-6
2011,1,23,11,14,-5
2011,1,23,12,13,-4
2011,1,23,13,21,-3
2011,1,23,14,19,-2
2011,1,23,15,18,-2
2011,1,23,16,16,-2
2011,1,23,17,20,-2
2011,1,23,18,16,-3
2011,1,23,19,21,-3
2011,1,23,20,16,-4
2011,1,23,21,11,-4
2011,1,23,22,16,-6
2011,1,23,23,15,-8
2011,1,24,0,9,-8
2011,1,24,1,11,-10
2011,1,24,2,11,-10
2011,1,24,3,19,-12
2011,1,24,4,21,-9
2011,1,24,5,23,-11
2011,1,24,6,27,-13
2011,1,24,7,27,-15
2011,1,24,8,43,-13
2011,1,24,9,33,-8
2011,1,24,10,27,-6
2011,1,24,11,27,-4
2011,1,24,12,36,-3
2011,1,24,13,49,-1
2011,1,24,14,71,-1
2011,1,24,15,79,0
2011,1,24,16,63,0
2011,1,24,17,47,-1
2011,1,24,18,52,-3
2011,1,24,19,58,-4
2011,1,24,20,70,-7
2011,1,24,21,78,-6
2011,1,24,22,87,-9
2011,1,24,23,95,-9
2011,1,25,0,109,-10
2011,1,25,1,95,-10
2011,1,25,2,90,-7
2011,1,25,3,69,-8
2011,1,25,4,66,-10
2011,1,25,5,47,-11
2011,1,25,6,40,-9
2011,1,25,7,16,-10
2011,1,25,8,11,-6
2011,1,25,9,12,-5
2011,1,25,10,13,-4
2011,1,25,11,13,-4
2011,1,25,12,23,-3
2011,1,25,13,21,-2
2011,1,25,14,17,-1
2011,1,25,15,13,-1
2011,1,25,16,17,0
2011,1,25,17,17,-2
2011,1,25,18,11,-4
2011,1,25,19,12,-5
2011,1,25,20,25,-5
2011,1,25,21,23,-7
2011,1,25,22,32,-10
2011,1,25,23,31,-11
2011,1,26,0,34,-9
2011,1,26,1,37,-10
2011,1,26,2,29,-10
2011,1,26,3,35,-11
2011,1,26,4,21,-11
2011,1,26,5,21,-11
2011,1,26,6,26,-13
2011,1,26,7,41,-13
2011,1,26,8,82,-11
2011,1,26,9,58,-10
2011,1,26,10,56,-7
2011,1,26,11,61,-4
2011,1,26,12,54,-3
2011,1,26,13,46,-2
2011,1,26,14,55,0
2011,1,26,15,71,0
2011,1,26,16,83,0
2011,1,26,17,85,-2
2011,1,26,18,93,-5
2011,1,26,19,103,-7
2011,1,26,20,132,-7
2011,1,26,21,144,-8
2011,1,26,22,137,-10
2011,1,26,23,117,-9
2011,1,27,0,128,-9
2011,1,27,1,161,-8
2011,1,27,2,89,-9
2011,1,27,3,40,-9
2011,1,27,4,24,-10
2011,1,27,5,20,-9
2011,1,27,6,16,-8
2011,1,27,7,19,-9
2011,1,27,8,18,-7
2011,1,27,9,19,-6
2011,1,27,10,23,-5
2011,1,27,11,8,-4
2011,1,27,12,11,-3
2011,1,27,13,17,-3
2011,1,27,14,13,-2
2011,1,27,15,14,-2
2011,1,27,16,13,-3
2011,1,27,17,12,-3
2011,1,27,18,12,-4
2011,1,27,19,11,-4
2011,1,27,20,26,-4
2011,1,27,21,19,-4
2011,1,27,22,20,-6
2011,1,27,23,32,-7
2011,1,28,0,32,-7
2011,1,28,1,18,-8
2011,1,28,2,13,-7
2011,1,28,3,23,-8
2011,1,28,4,23,-9
2011,1,28,5,20,-10
2011,1,28,6,23,-10
2011,1,28,7,31,-9
2011,1,28,8,27,-10
2011,1,28,9,19,-5
2011,1,28,10,21,-4
2011,1,28,11,21,-3
2011,1,28,12,18,-2
2011,1,28,13,16,-2
2011,1,28,14,14,-1
2011,1,28,15,14,-1
2011,1,28,16,12,-1
2011,1,28,17,12,-2
2011,1,28,18,13,-5
2011,1,28,19,12,-3
2011,1,28,20,16,-6
2011,1,28,21,14,-7
2011,1,28,22,10,-5
2011,1,28,23,15,-6
2011,1,29,0,3,-7
2011,1,29,1,6,-8
2011,1,29,2,10,-8
2011,1,29,3,7,-9
2011,1,29,4,4,-11
2011,1,29,5,2,-11
2011,1,29,6,7,-11
2011,1,29,7,11,-12
2011,1,29,8,8,-11
2011,1,29,9,9,-9
2011,1,29,10,16,-7
2011,1,29,11,27,-6
2011,1,29,12,19,-4
2011,1,29,13,11,-3
2011,1,29,14,42,-2
2011,1,29,15,15,-1
2011,1,29,16,13,-1
2011,1,29,17,11,-2
2011,1,29,18,9,-6
2011,1,29,19,12,-7
2011,1,29,20,16,-6
2011,1,29,21,9,-5
2011,1,29,22,10,-5
2011,1,29,23,9,-7
2011,1,30,0,21,-5
2011,1,30,1,22,-6
2011,1,30,2,10,-6
2011,1,30,3,19,-6
2011,1,30,4,7,-6
2011,1,30,5,8,-7
2011,1,30,6,8,-7
2011,1,30,7,9,-7
2011,1,30,8,17,-6
2011,1,30,9,19,-4
2011,1,30,10,21,-3
2011,1,30,11,24,-1
2011,1,30,12,16,0
2011,1,30,13,14,1
2011,1,30,14,16,2
2011,1,30,15,16,2
2011,1,30,16,11,3
2011,1,30,17,13,3
2011,1,30,18,16,2
2011,1,30,19,37,0
2011,1,30,20,46,1
2011,1,30,21,45,-2
2011,1,30,22,49,-4
2011,1,30,23,45,-4
2011,1,31,0,21,-3
2011,1,31,1,15,-4
2011,1,31,2,12,-5
2011,1,31,3,12,-5
2011,1,31,4,15,-6
2011,1,31,5,13,-9
2011,1,31,6,10,-9
2011,1,31,7,25,-9
2011,1,31,8,43,-8
2011,1,31,9,23,-2
2011,1,31,10,27,1
2011,1,31,11,19,4
2011,1,31,12,23,6
2011,1,31,13,23,7
2011,1,31,14,17,8
2011,1,31,15,21,8
2011,1,31,16,18,8
2011,1,31,17,28,7
2011,1,31,18,24,6
2011,1,31,19,46,4
2011,1,31,20,61,4
2011,1,31,21,69,2
2011,1,31,22,68,2
2011,1,31,23,55,-3
2011,2,1,0,33,-4
2011,2,1,1,43,-5
2011,2,1,2,28,-5
2011,2,1,3,34,-6
2011,2,1,4,29,-6
2011,2,1,5,37,-4
2011,2,1,6,34,-4
2011,2,1,7,27,-3
2011,2,1,8,44,-3
2011,2,1,9,37,-1
2011,2,1,10,46,0
2011,2,1,11,43,4
2011,2,1,12,29,6
2011,2,1,13,20,7
2011,2,1,14,27,9
2011,2,1,15,23,9
2011,2,1,16,28,8
2011,2,1,17,22,7
2011,2,1,18,29,6
2011,2,1,19,30,5
2011,2,1,20,42,3
2011,2,1,21,49,4
2011,2,1,22,49,3
2011,2,1,23,59,3
2011,2,2,0,84,-2
2011,2,2,1,73,-4
2011,2,2,2,70,-6
2011,2,2,3,95,-6
2011,2,2,4,71,-5
2011,2,2,5,47,-4
2011,2,2,6,42,-7
2011,2,2,7,56,-7
2011,2,2,8,48,-4
2011,2,2,9,42,-2
2011,2,2,10,45,1
2011,2,2,11,60,4
2011,2,2,12,65,5
2011,2,2,13,55,7
2011,2,2,14,38,7
2011,2,2,15,33,6
2011,2,2,16,34,5
2011,2,2,17,19,5
2011,2,2,18,18,3
2011,2,2,19,29,3
2011,2,2,20,44,2
2011,2,2,21,89,2
2011,2,2,22,61,1
2011,2,2,23,61,-3
2011,2,3,0,75,-4
2011,2,3,1,348,-3
2011,2,3,2,79,-2
2011,2,3,3,40,-5
2011,2,3,4,25,-8
2011,2,3,5,29,-7
2011,2,3,6,23,-7
2011,2,3,7,24,-9
2011,2,3,8,39,-5
2011,2,3,9,46,-2
2011,2,3,10,47,0
2011,2,3,11,30,2
2011,2,3,12,36,3
2011,2,3,13,28,5
2011,2,3,14,44,6
2011,2,3,15,47,7
2011,2,3,16,78,6
2011,2,3,17,100,5
2011,2,3,18,146,3
2011,2,3,19,143,3
2011,2,3,20,167,2
2011,2,3,21,250,-3
2011,2,3,22,288,-3
2011,2,3,23,289,-5
2011,2,4,0,299,-6
2011,2,4,1,378,-7
2011,2,4,2,270,-6
2011,2,4,3,263,-7
2011,2,4,4,234,-4
2011,2,4,5,171,-4
2011,2,4,6,100,-3
2011,2,4,7,83,-3
2011,2,4,8,77,0
2011,2,4,9,86,0
2011,2,4,10,102,2
2011,2,4,11,77,4
2011,2,4,12,40,6
2011,2,4,13,37,7
2011,2,4,14,33,8
2011,2,4,15,32,8
2011,2,4,16,32,7
2011,2,4,17,21,6
2011,2,4,18,196,2
2011,2,4,19,161,0
2011,2,4,20,143,-1
2011,2,4,21,149,-2
2011,2,4,22,99,-4
2011,2,4,23,64,-3
2011,2,5,0,43,-6
2011,2,5,1,53,-6
2011,2,5,2,46,-6
2011,2,5,3,55,-8
2011,2,5,4,63,-7
2011,2,5,5,74,-6
2011,2,5,6,82,-8
2011,2,5,7,87,-7
2011,2,5,8,90,-5
2011,2,5,9,92,-4
2011,2,5,10,97,-2
2011,2,5,11,100,-1
2011,2,5,12,105,0
2011,2,5,13,109,1
2011,2,5,14,130,2
2011,2,5,15,145,2
2011,2,5,16,147,2
2011,2,5,17,165,1
2011,2,5,18,178,-1
2011,2,5,19,169,-4
2011,2,5,20,155,-3
2011,2,5,21,158,-3
2011,2,5,22,174,-4
2011,2,5,23,201,-3
2011,2,6,0,220,-2
2011,2,6,1,186,-5
2011,2,6,2,144,-6
2011,2,6,3,89,-1
2011,2,6,4,17,-4
2011,2,6,5,19,-3
2011,2,6,6,22,-2
2011,2,6,7,34,-6
2011,2,6,8,31,-1
2011,2,6,9,54,2
2011,2,6,10,34,5
2011,2,6,11,29,6
2011,2,6,12,25,8
2011,2,6,13,27,9
2011,2,6,14,21,10
2011,2,6,15,25,11
2011,2,6,16,29,10
2011,2,6,17,21,10
2011,2,6,18,22,6
2011,2,6,19,20,5
2011,2,6,20,35,2
2011,2,6,21,41,3
2011,2,6,22,69,2
2011,2,6,23,83,1
2011,2,7,0,93,0
2011,2,7,1,106,-1
2011,2,7,2,110,-2
2011,2,7,3,110,-3
2011,2,7,4,122,-2
2011,2,7,5,130,-2
2011,2,7,6,126,-2
2011,2,7,7,117,-2
2011,2,7,8,118,-2
2011,2,7,9,110,0
2011,2,7,10,113,0
2011,2,7,11,131,1
2011,2,7,12,151,3
2011,2,7,13,129,4
2011,2,7,14,117,4
2011,2,7,15,138,4
2011,2,7,16,146,3
2011,2,7,17,108,3
2011,2,7,18,77,1
2011,2,7,19,101,0
2011,2,7,20,200,-3
2011,2,7,21,288,-3
2011,2,7,22,295,-4
2011,2,7,23,263,-4
2011,2,8,0,208,-6
2011,2,8,1,176,-7
2011,2,8,2,121,-7
2011,2,8,3,133,-7
2011,2,8,4,128,-8
2011,2,8,5,162,-7
2011,2,8,6,168,-7
2011,2,8,7,148,-5
2011,2,8,8,119,-4
2011,2,8,9,118,-1
2011,2,8,10,109,3
2011,2,8,11,80,5
2011,2,8,12,52,6
2011,2,8,13,43,7
2011,2,8,14,37,8
2011,2,8,15,26,8
2011,2,8,16,27,7
2011,2,8,17,27,7
2011,2,8,18,17,5
2011,2,8,19,37,0
2011,2,8,20,47,-2
2011,2,8,21,100,-3
2011,2,8,22,148,-3
2011,2,8,23,132,-3
2011,2,9,0,84,-4
2011,2,9,1,78,-5
2011,2,9,2,132,-5
2011,2,9,3,163,-5
2011,2,9,4,171,-6
2011,2,9,5,176,-6
2011,2,9,6,199,-7
2011,2,9,7,209,-7
2011,2,9,8,208,-7
2011,2,9,9,211,-4
2011,2,9,10,199,-3
2011,2,9,11,212,-1
2011,2,9,12,225,2
2011,2,9,13,151,3
2011,2,9,14,96,3
2011,2,9,15,68,2
2011,2,9,16,68,2
2011,2,9,17,79,1
2011,2,9,18,80,1
2011,2,9,19,82,1
2011,2,9,20,43,0
2011,2,9,21,38,-1
2011,2,9,22,38,-2
2011,2,9,23,35,-3
2011,2,10,0,31,-4
2011,2,10,1,30,-4
2011,2,10,2,28,-5
2011,2,10,3,30,-5
2011,2,10,4,44,-5
2011,2,10,5,55,-5
2011,2,10,6,34,-5
2011,2,10,7,41,-5
2011,2,10,8,52,-5
2011,2,10,9,66,-5
2011,2,10,10,70,-4
2011,2,10,11,74,-4
2011,2,10,12,81,-3
2011,2,10,13,68,-3
2011,2,10,14,62,-2
2011,2,10,15,76,-2
2011,2,10,16,78,-2
2011,2,10,17,79,-3
2011,2,10,18,83,-3
2011,2,10,19,90,-3
2011,2,10,20,95,-3
2011,2,10,21,98,-3
2011,2,10,22,98,-3
2011,2,10,23,97,-3
2011,2,11,0,107,-3
2011,2,11,1,100,-4
2011,2,11,2,105,-5
2011,2,11,3,103,-5
2011,2,11,4,96,-5
2011,2,11,5,104,-5
2011,2,11,6,102,-6
2011,2,11,7,111,-6
2011,2,11,8,82,-6
2011,2,11,9,239,-2
2011,2,11,10,132,-2
2011,2,11,11,66,-2
2011,2,11,12,41,-2
2011,2,11,13,13,-1
2011,2,11,14,10,-1
2011,2,11,15,8,-1
2011,2,11,16,12,-1
2011,2,11,17,12,-2
2011,2,11,18,7,-3
2011,2,11,19,7,-5
2011,2,11,20,10,-4
2011,2,11,21,8,-7
2011,2,11,22,9,-6
2011,2,11,23,9,-7
2011,2,12,0,7,-9
2011,2,12,1,12,-9
2011,2,12,2,11,-10
2011,2,12,3,17,-9
2011,2,12,4,12,-8
2011,2,12,5,10,-9
2011,2,12,6,10,-12
2011,2,12,7,12,-10
2011,2,12,8,16,-9
2011,2,12,9,21,-7
2011,2,12,10,21,-6
2011,2,12,11,22,-4
2011,2,12,12,23,-4
2011,2,12,13,27,-2
2011,2,12,14,34,-2
2011,2,12,15,49,-2
2011,2,12,16,41,-3
2011,2,12,17,48,-3
2011,2,12,18,43,-4
2011,2,12,19,41,-4
2011,2,12,20,39,-4
2011,2,12,21,41,-4
2011,2,12,22,47,-5
2011,2,12,23,58,-6
2011,2,13,0,50,-6
2011,2,13,1,52,-6
2011,2,13,2,59,-7
2011,2,13,3,58,-7
2011,2,13,4,65,-7
2011,2,13,5,68,-7
2011,2,13,6,61,-7
2011,2,13,7,69,-7
2011,2,13,8,72,-7
2011,2,13,9,69,-6
2011,2,13,10,82,-6
2011,2,13,11,85,-4
2011,2,13,12,87,-4
2011,2,13,13,79,-3
2011,2,13,14,86,-3
2011,2,13,15,86,-2
2011,2,13,16,82,-2
2011,2,13,17,92,-2
2011,2,13,18,104,-3
2011,2,13,19,108,-4
2011,2,13,20,113,-4
2011,2,13,21,115,-4
2011,2,13,22,12,-5
2011,2,13,23,13,-5
2011,2,14,0,11,-7
2011,2,14,1,6,-10
2011,2,14,2,8,-8
2011,2,14,3,8,-11
2011,2,14,4,7,-9
2011,2,14,5,10,-10
2011,2,14,6,11,-11
2011,2,14,7,22,-11
2011,2,14,8,33,-9
2011,2,14,9,29,-6
2011,2,14,10,37,-6
2011,2,14,11,30,-4
2011,2,14,12,26,-2
2011,2,14,13,22,-1
2011,2,14,14,28,0
2011,2,14,15,46,1
2011,2,14,16,53,1
2011,2,14,17,56,0
2011,2,14,18,39,-2
2011,2,14,19,40,-2
2011,2,14,20,46,-2
2011,2,14,21,61,-6
2011,2,14,22,77,-7
2011,2,14,23,89,-8
2011,2,15,0,102,-9
2011,2,15,1,125,-9
2011,2,15,2,154,-10
2011,2,15,3,153,-10
2011,2,15,4,122,-11
2011,2,15,5,113,-12
2011,2,15,6,138,-11
2011,2,15,7,125,-12
2011,2,15,8,117,-11
2011,2,15,9,152,-8
2011,2,15,10,181,-6
2011,2,15,11,214,-4
2011,2,15,12,233,-2
2011,2,15,13,252,0
2011,2,15,14,274,0
2011,2,15,15,248,1
2011,2,15,16,216,1
2011,2,15,17,209,0
2011,2,15,18,213,-2
2011,2,15,19,254,-2
2011,2,15,20,301,-5
2011,2,15,21,298,-6
2011,2,15,22,331,-6
2011,2,15,23,328,-6
2011,2,16,0,335,-7
2011,2,16,1,312,-6
2011,2,16,2,299,-8
2011,2,16,3,294,-9
2011,2,16,4,277,-9
2011,2,16,5,281,-8
2011,2,16,6,267,-10
2011,2,16,7,269,-9
2011,2,16,8,258,-7
2011,2,16,9,263,-4
2011,2,16,10,285,-3
2011,2,16,11,282,-1
2011,2,16,12,281,0
2011,2,16,13,292,1
2011,2,16,14,289,2
2011,2,16,15,272,3
2011,2,16,16,234,2
2011,2,16,17,214,1
2011,2,16,18,192,0
2011,2,16,19,211,-1
2011,2,16,20,240,-1
2011,2,16,21,249,-2
2011,2,16,22,278,-2
2011,2,16,23,279,-2
2011,2,17,0,294,-4
2011,2,17,1,327,-5
2011,2,17,2,328,-5
2011,2,17,3,316,-5
2011,2,17,4,315,-7
2011,2,17,5,273,-5
2011,2,17,6,254,-4
2011,2,17,7,226,-4
2011,2,17,8,237,-3
2011,2,17,9,224,-2
2011,2,17,10,234,1
2011,2,17,11,195,3
2011,2,17,12,104,5
2011,2,17,13,75,6
2011,2,17,14,53,7
2011,2,17,15,50,7
2011,2,17,16,49,8
2011,2,17,17,42,6
2011,2,17,18,53,4
2011,2,17,19,80,4
2011,2,17,20,188,3
2011,2,17,21,288,3
2011,2,17,22,404,-1
2011,2,17,23,422,-2
2011,2,18,0,411,-3
2011,2,18,1,345,-4
2011,2,18,2,353,-5
2011,2,18,3,399,-8
2011,2,18,4,384,-7
2011,2,18,5,282,-7
2011,2,18,6,88,-7
2011,2,18,7,41,-5
2011,2,18,8,51,-4
2011,2,18,9,46,0
2011,2,18,10,48,2
2011,2,18,11,51,4
2011,2,18,12,50,5
2011,2,18,13,50,6
2011,2,18,14,101,8
2011,2,18,15,127,8
2011,2,18,16,140,7
2011,2,18,17,206,5
2011,2,18,18,226,5
2011,2,18,19,203,5
2011,2,18,20,240,3
2011,2,18,21,258,-1
2011,2,18,22,262,0
2011,2,18,23,260,-2
2011,2,19,0,264,-3
2011,2,19,1,274,-4
2011,2,19,2,253,-6
2011,2,19,3,283,-5
2011,2,19,4,259,-3
2011,2,19,5,140,-5
2011,2,19,6,120,-3
2011,2,19,7,154,-5
2011,2,19,8,166,-2
2011,2,19,9,144,0
2011,2,19,10,138,3
2011,2,19,11,131,5
2011,2,19,12,113,7
2011,2,19,13,92,9
2011,2,19,14,127,11
2011,2,19,15,127,12
